,timestep,action,lastmarket,newmarket,reward,short,flat,long,totalreward
276,277,0,100.01053935349584,100.12767801787028,-0.11713866437443698,100.12767801787028,,,4.608652373135982
277,278,0,100.12767801787028,100.23056787675073,-0.10288985888044522,100.23056787675073,,,4.505762514255537
278,279,0,100.23056787675073,100.51281913519192,-0.2822512584411925,100.51281913519192,,,4.223511255814344
279,280,0,100.51281913519192,100.83963229421897,-0.3268131590270542,100.83963229421897,,,3.89669809678729
280,281,0,100.83963229421897,100.76479686899403,0.07483542522494702,100.76479686899403,,,3.971533522012237
281,282,0,100.76479686899403,100.83791834694941,-0.07312147795538237,100.83791834694941,,,3.8984120440568546
282,283,0,100.83791834694941,100.79175948588139,0.04615886106802236,100.79175948588139,,,3.944570905124877
283,284,0,100.79175948588139,100.75202534310377,0.03973414277761833,100.75202534310377,,,3.9843050479024953
284,285,0,100.75202534310377,100.45421006455912,0.29781527854464684,100.45421006455912,,,4.282120326447142
285,286,0,100.45421006455912,100.2108405919717,0.2433694725874176,100.2108405919717,,,4.52548979903456
286,287,0,100.2108405919717,100.38306275844903,-0.1722221664773258,100.38306275844903,,,4.353267632557234
287,288,0,100.38306275844903,100.35270045345003,0.030362304999002276,100.35270045345003,,,4.383629937556236
288,289,0,100.35270045345003,100.35916906667092,-0.006468613220889097,100.35916906667092,,,4.377161324335347
289,290,0,100.35916906667092,100.41200160638404,-0.05283253971312263,100.41200160638404,,,4.3243287846222245
290,291,0,100.41200160638404,100.52411663566446,-0.11211502928041739,100.52411663566446,,,4.212213755341807
291,292,0,100.52411663566446,100.53635452731194,-0.012237891647487231,100.53635452731194,,,4.19997586369432
292,293,0,100.53635452731194,100.38618496209091,0.15016956522103442,100.38618496209091,,,4.350145428915354
293,294,0,100.38618496209091,100.3428452182465,0.04333974384441319,100.3428452182465,,,4.3934851727597675
294,295,0,100.3428452182465,100.35919838528477,-0.016353167038275274,100.35919838528477,,,4.377132005721492
295,296,0,100.35919838528477,100.05894138617377,0.30025699911099935,100.05894138617377,,,4.6773890048324915
296,297,2,100.05894138617377,100.1208857058995,0.06194431972572545,,,100.1208857058995,4.739333324558217
297,298,0,100.1208857058995,100.10698283729049,0.013902868609008578,100.10698283729049,,,4.753236193167226
298,299,0,100.10698283729049,99.94158925629591,0.16539358099457502,99.94158925629591,,,4.918629774161801
299,300,0,99.94158925629591,99.88695692458006,0.054632331715851024,99.88695692458006,,,4.973262105877652
300,301,2,99.88695692458006,99.73979543061454,-0.1471614939655268,,,99.73979543061454,4.826100611912125
301,302,2,99.73979543061454,99.67428248850024,-0.06551294211429592,,,99.67428248850024,4.760587669797829
302,303,2,99.67428248850024,99.58285248388165,-0.09143000461858719,,,99.58285248388165,4.669157665179242
303,304,2,99.58285248388165,99.6344705597119,0.051618075830248245,,,99.6344705597119,4.72077574100949
304,305,2,99.6344705597119,99.4632431501265,-0.1712274095853985,,,99.4632431501265,4.549548331424091
305,306,2,99.4632431501265,99.23725375486367,-0.2259893952628289,,,99.23725375486367,4.3235589361612625
306,307,2,99.23725375486367,99.35109326602979,0.11383951116611968,,,99.35109326602979,4.437398447327382
307,308,2,99.35109326602979,99.53365879862824,0.18256553259844566,,,99.53365879862824,4.619963979925828
308,309,2,99.53365879862824,99.62597642372121,0.09231762509297425,,,99.62597642372121,4.712281605018802
309,310,2,99.62597642372121,99.49261604290164,-0.13336038081956758,,,99.49261604290164,4.5789212241992345
310,311,2,99.49261604290164,99.22248103806324,-0.2701350048384086,,,99.22248103806324,4.308786219360826
311,312,2,99.22248103806324,99.0981188379946,-0.12436220006863152,,,99.0981188379946,4.184424019292194
312,313,2,99.0981188379946,98.96513251831799,-0.13298631967661834,,,98.96513251831799,4.051437699615576
313,314,2,98.96513251831799,99.33775109466362,0.37261857634563,,,99.33775109466362,4.424056275961206
314,315,2,99.33775109466362,99.55171551248257,0.21396441781895703,,,99.55171551248257,4.638020693780163
315,316,2,99.55171551248257,99.65315782971884,0.10144231723626262,,,99.65315782971884,4.739463011016426
316,317,2,99.65315782971884,99.59519851757226,-0.05795931214657912,,,99.59519851757226,4.681503698869847
317,318,2,99.59519851757226,99.70404307324544,0.10884455567318696,,,99.70404307324544,4.790348254543034
318,319,2,99.70404307324544,99.70651184528904,0.0024687720435991878,,,99.70651184528904,4.792817026586633
319,320,2,99.70651184528904,99.47911438462855,-0.22739746066049804,,,99.47911438462855,4.565419565926135
320,321,2,99.47911438462855,99.27480613430494,-0.20430825032360644,,,99.27480613430494,4.361111315602528
321,322,2,99.27480613430494,99.47274767763209,0.19794154332714697,,,99.47274767763209,4.559052858929675
322,323,2,99.47274767763209,99.9616804647366,0.4889327871045168,,,99.9616804647366,5.047985646034192
323,324,2,99.9616804647366,99.59476782498734,-0.36691263974925903,,,99.59476782498734,4.681073006284933
324,325,2,99.59476782498734,99.7976798061707,0.2029119811833624,,,99.7976798061707,4.8839849874682955
325,326,2,99.7976798061707,99.79713140644549,-0.0005483997252184736,,,99.79713140644549,4.883436587743077
326,327,2,99.79713140644549,99.7802479795536,-0.01688342689189426,,,99.7802479795536,4.866553160851183
327,328,2,99.7802479795536,99.48709205885886,-0.29315592069472984,,,99.48709205885886,4.573397240156453
328,329,2,99.48709205885886,99.43704682451141,-0.05004523434745067,,,99.43704682451141,4.523352005809002
329,330,2,99.43704682451141,99.36693925468846,-0.07010756982295163,,,99.36693925468846,4.453244435986051
330,331,2,99.36693925468846,98.99207871169078,-0.37486054299768057,,,98.99207871169078,4.07838389298837
331,332,2,98.99207871169078,98.7460423756113,-0.24603633607948439,,,98.7460423756113,3.8323475569088856
332,333,2,98.7460423756113,98.67853698120032,-0.06750539441097203,,,98.67853698120032,3.7648421624979136
333,334,2,98.67853698120032,98.96529995440306,0.286762973202741,,,98.96529995440306,4.051605135700655
334,335,2,98.96529995440306,98.70858621558942,-0.25671373881364445,,,98.70858621558942,3.79489139688701
335,336,2,98.70858621558942,98.7897543356776,0.08116812008817931,,,98.7897543356776,3.8760595169751895
336,337,2,98.7897543356776,98.8341131192851,0.04435878360750678,,,98.8341131192851,3.9204183005826962
337,338,2,98.8341131192851,98.60834157689912,-0.22577154238598496,,,98.60834157689912,3.6946467581967113
338,339,2,98.60834157689912,98.67878297903185,0.07044140213272954,,,98.67878297903185,3.765088160329441
339,340,2,98.67878297903185,98.90501630456018,0.22623332552832665,,,98.90501630456018,3.9913214858577675
340,341,2,98.90501630456018,99.3164885146601,0.41147221009991597,,,99.3164885146601,4.402793695957683
341,342,2,99.3164885146601,99.14502069191495,-0.17146782274514294,,,99.14502069191495,4.2313258732125405
342,343,2,99.14502069191495,98.98956601520527,-0.15545467670968094,,,98.98956601520527,4.07587119650286
343,344,2,98.98956601520527,99.04013310408331,0.05056708887804007,,,99.04013310408331,4.1264382853809
344,345,2,99.04013310408331,99.0737342063124,0.033601102229084745,,,99.0737342063124,4.160039387609984
345,346,2,99.0737342063124,98.98120769562995,-0.09252651068244688,,,98.98120769562995,4.0675128769275375
346,347,2,98.98120769562995,99.2909429322099,0.3097352365799537,,,99.2909429322099,4.377248113507491
347,348,2,99.2909429322099,99.57912259724611,0.2881796650362105,,,99.57912259724611,4.665427778543702
348,349,2,99.57912259724611,99.87084767257093,0.2917250753248197,,,99.87084767257093,4.9571528538685214
349,350,0,99.87084767257093,99.62805667159189,0.2427910009790395,99.62805667159189,,,5.199943854847561
350,351,2,99.62805667159189,99.80936773244609,0.181311060854199,,,99.80936773244609,5.38125491570176
351,352,2,99.80936773244609,99.5757376811179,-0.23363005132819126,,,99.5757376811179,5.147624864373569
352,353,2,99.5757376811179,99.69150800994606,0.1157703288281624,,,99.69150800994606,5.263395193201731
353,354,2,99.69150800994606,99.89250816278282,0.20100015283675532,,,99.89250816278282,5.464395346038486
354,355,2,99.89250816278282,99.8046463289212,-0.0878618338616235,,,99.8046463289212,5.376533512176863
355,356,0,99.8046463289212,99.815786748169,-0.011140419247809064,99.815786748169,,,5.365393092929054
356,357,2,99.815786748169,99.92344244196977,0.10765569380076556,,,99.92344244196977,5.473048786729819
357,358,0,99.92344244196977,99.8673459708378,0.056096471131965586,99.8673459708378,,,5.529145257861785
358,359,2,99.8673459708378,100.01741552301293,0.1500695521751254,,,100.01741552301293,5.67921481003691
359,360,2,100.01741552301293,100.15885372317577,0.14143820016283826,,,100.15885372317577,5.820653010199749
360,361,0,100.15885372317577,100.0440746306534,0.11477909252236884,100.0440746306534,,,5.9354321027221175
361,362,0,100.0440746306534,100.40991533374432,-0.36584070309092453,100.40991533374432,,,5.569591399631193
362,363,0,100.40991533374432,100.22995568768627,0.1799596460580517,100.22995568768627,,,5.749551045689245
363,364,0,100.22995568768627,100.22012045287977,0.009835234806502058,100.22012045287977,,,5.759386280495747
364,365,0,100.22012045287977,100.32615240678861,-0.10603195390883968,100.32615240678861,,,5.653354326586907
365,366,0,100.32615240678861,100.36634312122953,-0.040190714440925035,100.36634312122953,,,5.613163612145982
366,367,0,100.36634312122953,100.3732967629779,-0.006953641748367545,100.3732967629779,,,5.6062099703976145
367,368,0,100.3732967629779,100.16319540202578,0.21010136095212317,100.16319540202578,,,5.816311331349738
368,369,0,100.16319540202578,100.28374655790557,-0.12055115587979515,100.28374655790557,,,5.6957601754699425
369,370,0,100.28374655790557,99.89262832126734,0.39111823663823486,99.89262832126734,,,6.086878412108177
370,371,0,99.89262832126734,99.80811446963996,0.08451385162737779,99.80811446963996,,,6.171392263735555
371,372,2,99.80811446963996,100.21447890300973,0.4063644333697738,,,100.21447890300973,6.577756697105329
372,373,0,100.21447890300973,100.193215579038,0.02126332397173769,100.193215579038,,,6.599020021077067
373,374,2,100.193215579038,100.04410754589715,-0.1491080331408483,,,100.04410754589715,6.449911987936218
374,375,0,100.04410754589715,100.32173420974759,-0.277626663850441,100.32173420974759,,,6.172285324085777
375,376,0,100.32173420974759,100.51073259718122,-0.18899838743362807,100.51073259718122,,,5.983286936652149
376,377,0,100.51073259718122,100.20716652709261,0.3035660700886069,100.20716652709261,,,6.286853006740756
377,378,0,100.20716652709261,100.43125442885949,-0.22408790176687887,100.43125442885949,,,6.062765104973877
378,379,0,100.43125442885949,100.46489016921429,-0.03363574035479644,100.46489016921429,,,6.029129364619081
379,380,0,100.46489016921429,100.45454000468938,0.010350164524908223,100.45454000468938,,,6.039479529143989
380,381,0,100.45454000468938,99.98021070722139,0.4743292974679889,99.98021070722139,,,6.513808826611978
381,382,0,99.98021070722139,99.68786412738434,0.2923465798370444,99.68786412738434,,,6.806155406449022
382,383,2,99.68786412738434,99.4248739221943,-0.2629902051900501,,,99.4248739221943,6.543165201258972
383,384,2,99.4248739221943,99.64171009340227,0.21683617120797294,,,99.64171009340227,6.760001372466945
384,385,2,99.64171009340227,99.67622663230115,0.03451653889888462,,,99.67622663230115,6.79451791136583
385,386,2,99.67622663230115,100.03353097810898,0.3573043458078331,,,100.03353097810898,7.151822257173663
386,387,0,100.03353097810898,99.99754227472124,0.03598870338774418,99.99754227472124,,,7.187810960561407
387,388,2,99.99754227472124,100.22980981831606,0.2322675435948156,,,100.22980981831606,7.420078504156223
388,389,0,100.22980981831606,100.2484848670003,-0.01867504868424419,100.2484848670003,,,7.4014034554719785
389,390,0,100.2484848670003,100.40236041949524,-0.153875552494938,100.40236041949524,,,7.2475279029770405
390,391,0,100.40236041949524,100.35993021871916,0.042430200776081506,100.35993021871916,,,7.289958103753122
391,392,0,100.35993021871916,100.18041031137165,0.17951990734751178,100.18041031137165,,,7.469478011100634
392,393,0,100.18041031137165,100.5066141836702,-0.3262038722985494,100.5066141836702,,,7.143274138802084
393,394,0,100.5066141836702,100.46781579369177,0.03879838997842455,100.46781579369177,,,7.182072528780509
394,395,0,100.46781579369177,100.33641873531323,0.1313970583785391,100.33641873531323,,,7.313469587159048
395,396,0,100.33641873531323,100.44676935392523,-0.1103506186120029,100.44676935392523,,,7.203118968547045
396,397,0,100.44676935392523,100.43853143918672,0.008237914738515428,100.43853143918672,,,7.211356883285561
397,398,0,100.43853143918672,100.22452187904838,0.2140095601383365,100.22452187904838,,,7.425366443423897
398,399,0,100.22452187904838,100.22979515166026,-0.005273272611873381,100.22979515166026,,,7.420093170812024
399,400,0,100.22979515166026,100.07474649169805,0.15504865996220474,100.07474649169805,,,7.575141830774228
400,401,0,100.07474649169805,100.07730254792273,-0.002556056224676695,100.07730254792273,,,7.572585774549552
401,402,0,100.07730254792273,100.47877969446894,-0.40147714654621325,100.47877969446894,,,7.1711086280033385
402,403,0,100.47877969446894,100.71644166716156,-0.2376619726926208,100.71644166716156,,,6.933446655310718
403,404,0,100.71644166716156,100.60601494460288,0.11042672255868524,100.60601494460288,,,7.043873377869403
404,405,0,100.60601494460288,100.63434058606019,-0.028325641457314532,100.63434058606019,,,7.015547736412088
405,406,0,100.63434058606019,100.62933643567438,0.005004150385815365,100.62933643567438,,,7.020551886797904
406,407,0,100.62933643567438,100.5965453633847,0.03279107228966893,100.5965453633847,,,7.053342959087573
407,408,0,100.5965453633847,100.42699715532086,0.16954820806384419,100.42699715532086,,,7.222891167151417
408,409,0,100.42699715532086,100.24383670628706,0.18316044903380657,100.24383670628706,,,7.4060516161852235
409,410,0,100.24383670628706,100.09509324109784,0.148743465189213,100.09509324109784,,,7.5547950813744364
410,411,0,100.09509324109784,99.92995588299702,0.16513735810082153,99.92995588299702,,,7.719932439475258
411,412,2,99.92995588299702,99.87505205297468,-0.05490383002234012,,,99.87505205297468,7.665028609452918
412,413,2,99.87505205297468,99.87671910971387,0.001667056739194095,,,99.87671910971387,7.666695666192112
413,414,2,99.87671910971387,100.0180337750257,0.14131466531182468,,,100.0180337750257,7.808010331503937
414,415,0,100.0180337750257,99.95678961524649,0.06124415977920705,99.95678961524649,,,7.869254491283144
415,416,2,99.95678961524649,99.94316966541781,-0.013619949828679978,,,99.94316966541781,7.855634541454464
416,417,2,99.94316966541781,99.75389612980062,-0.18927353561718974,,,99.75389612980062,7.666361005837274
417,418,2,99.75389612980062,100.01672909269823,0.2628329628976047,,,100.01672909269823,7.929193968734879
418,419,0,100.01672909269823,99.88485582349658,0.1318732692016482,99.88485582349658,,,8.061067237936527
419,420,2,99.88485582349658,100.05074250168448,0.1658866781879027,,,100.05074250168448,8.22695391612443
420,421,0,100.05074250168448,99.86702568973335,0.183716811951129,99.86702568973335,,,8.410670728075559
421,422,2,99.86702568973335,99.91304853386694,0.04602284413358859,,,99.91304853386694,8.456693572209147
422,423,0,99.91304853386694,99.84162328665515,0.071425247211792,99.84162328665515,,,8.52811881942094
423,424,2,99.84162328665515,99.6093155248541,-0.23230776180105295,,,99.6093155248541,8.295811057619886
424,425,2,99.6093155248541,99.4546124809667,-0.15470304388739464,,,99.4546124809667,8.141108013732492
425,426,2,99.4546124809667,99.61300529520635,0.15839281423964735,,,99.61300529520635,8.299500827972139
426,427,2,99.61300529520635,99.57449159505721,-0.038513700149138685,,,99.57449159505721,8.260987127823
427,428,2,99.57449159505721,99.55191031188497,-0.022581283172243616,,,99.55191031188497,8.238405844650757
428,429,2,99.55191031188497,99.94445377220192,0.39254346031695775,,,99.94445377220192,8.630949304967714
429,430,2,99.94445377220192,100.24831676847084,0.30386299626891855,,,100.24831676847084,8.934812301236633
430,431,0,100.24831676847084,100.32701555315164,-0.07869878468079605,100.32701555315164,,,8.856113516555837
431,432,0,100.32701555315164,100.45974038644425,-0.1327248332926132,100.45974038644425,,,8.723388683263224
432,433,0,100.45974038644425,100.72588752038467,-0.26614713394042155,100.72588752038467,,,8.457241549322802
433,434,0,100.72588752038467,100.69126418727993,0.03462333310474719,100.69126418727993,,,8.49186488242755
434,435,0,100.69126418727993,100.73578072471949,-0.04451653743956285,100.73578072471949,,,8.447348344987986
435,436,0,100.73578072471949,101.0471451357713,-0.31136441105181234,101.0471451357713,,,8.135983933936174
436,437,0,101.0471451357713,101.32618725364792,-0.2790421178766138,101.32618725364792,,,7.85694181605956
437,438,0,101.32618725364792,101.30823742635594,0.017949827291971587,101.30823742635594,,,7.874891643351532
438,439,0,101.30823742635594,101.48929546271796,-0.18105803636201756,101.48929546271796,,,7.693833606989514
439,440,0,101.48929546271796,101.27489072892489,0.21440473379307434,101.27489072892489,,,7.908238340782589
440,441,0,101.27489072892489,101.21080518258428,0.06408554634060692,101.21080518258428,,,7.972323887123196
441,442,0,101.21080518258428,101.29942841546978,-0.0886232328854959,101.29942841546978,,,7.8837006542377
442,443,0,101.29942841546978,101.3298967779199,-0.0304683624501223,101.3298967779199,,,7.853232291787577
443,444,0,101.3298967779199,101.22933162069805,0.10056515722185111,101.22933162069805,,,7.9537974490094285
444,445,0,101.22933162069805,101.41653078273241,-0.1871991620343607,101.41653078273241,,,7.766598286975068
445,446,0,101.41653078273241,101.27818988706898,0.13834089566343266,101.27818988706898,,,7.9049391826385005
446,447,0,101.27818988706898,101.43512138567911,-0.15693149861013467,101.43512138567911,,,7.748007684028366
447,448,0,101.43512138567911,101.25900554371275,0.17611584196636443,101.25900554371275,,,7.92412352599473
448,449,0,101.25900554371275,101.1419987023671,0.11700684134564199,101.1419987023671,,,8.041130367340372
449,450,0,101.1419987023671,101.10079196032451,0.041206742042589894,101.10079196032451,,,8.082337109382962
450,451,0,101.10079196032451,100.83367030595826,0.2671216543662496,100.83367030595826,,,8.349458763749212
451,452,0,100.83367030595826,100.74155209429988,0.09211821165838785,100.74155209429988,,,8.4415769754076
452,453,0,100.74155209429988,100.77876184769872,-0.03720975339884092,100.77876184769872,,,8.404367222008759
453,454,0,100.77876184769872,100.74239402733538,0.03636782036333841,100.74239402733538,,,8.440735042372097
454,455,0,100.74239402733538,100.65319793330119,0.08919609403419315,100.65319793330119,,,8.52993113640629
455,456,0,100.65319793330119,100.41104547896633,0.24215245433485677,100.41104547896633,,,8.772083590741147
456,457,0,100.41104547896633,100.69105076965973,-0.28000529069339564,100.69105076965973,,,8.492078300047751
457,458,0,100.69105076965973,100.44756981007886,0.24348095958086446,100.44756981007886,,,8.735559259628616
458,459,0,100.44756981007886,100.53055817227802,-0.08298836219915984,100.53055817227802,,,8.652570897429456
459,460,0,100.53055817227802,100.68608825535725,-0.15553008307922767,100.68608825535725,,,8.497040814350228
460,461,0,100.68608825535725,100.40366233183597,0.2824259235212736,100.40366233183597,,,8.779466737871502
461,462,0,100.40366233183597,100.1627732271139,0.24088910472207203,100.1627732271139,,,9.020355842593574
462,463,0,100.1627732271139,100.4483761748777,-0.2856029477637918,100.4483761748777,,,8.734752894829782
463,464,0,100.4483761748777,100.79965917816887,-0.35128300329117224,100.79965917816887,,,8.38346989153861
464,465,0,100.79965917816887,100.6129767486159,0.18668242955295966,100.6129767486159,,,8.57015232109157
465,466,0,100.6129767486159,100.51120313502338,0.10177361359252757,100.51120313502338,,,8.671925934684097
466,467,0,100.51120313502338,100.58711337629074,-0.07591024126736556,100.58711337629074,,,8.596015693416732
467,468,0,100.58711337629074,100.67962715382754,-0.09251377753679435,100.67962715382754,,,8.503501915879937
468,469,0,100.67962715382754,100.49266976249567,0.18695739133187317,100.49266976249567,,,8.69045930721181
469,470,0,100.49266976249567,100.65977869409572,-0.1671089316000547,100.65977869409572,,,8.523350375611756
470,471,0,100.65977869409572,100.48655820810195,0.17322048599376672,100.48655820810195,,,8.696570861605522
471,472,0,100.48655820810195,100.4822736650479,0.004284543054055234,100.4822736650479,,,8.700855404659578
472,473,0,100.4822736650479,100.61333607252793,-0.13106240748003017,100.61333607252793,,,8.569792997179547
473,474,0,100.61333607252793,100.3481033221427,0.2652327503852234,100.3481033221427,,,8.83502574756477
474,475,0,100.3481033221427,100.29615700117701,0.05194632096569762,100.29615700117701,,,8.886972068530469
475,476,0,100.29615700117701,100.34325841333444,-0.047101412157431355,100.34325841333444,,,8.839870656373037
476,477,0,100.34325841333444,100.23235890477189,0.1108995085625537,100.23235890477189,,,8.95077016493559
477,478,0,100.23235890477189,99.89819631595986,0.33416258881202054,99.89819631595986,,,9.284932753747611
478,479,2,99.89819631595986,99.69137258621946,-0.20682372974040675,,,99.69137258621946,9.078109024007205
479,480,2,99.69137258621946,99.93984244342957,0.24846985721011094,,,99.93984244342957,9.326578881217316
480,481,0,99.93984244342957,99.83270123874036,0.10714120468921351,99.83270123874036,,,9.433720085906529
481,482,2,99.83270123874036,99.63511668222856,-0.1975845565117993,,,99.63511668222856,9.23613552939473
482,483,2,99.63511668222856,99.65153839942954,0.016421717200984176,,,99.65153839942954,9.252557246595714
483,484,2,99.65153839942954,99.6073523880047,-0.044186011424841354,,,99.6073523880047,9.208371235170873
484,485,2,99.6073523880047,99.58210401727257,-0.025248370732128933,,,99.58210401727257,9.183122864438744
485,486,2,99.58210401727257,99.84238457304005,0.2602805557674799,,,99.84238457304005,9.443403420206224
486,487,2,99.84238457304005,99.7730490093722,-0.06933556366784899,,,99.7730490093722,9.374067856538375
487,488,2,99.7730490093722,99.71750698112392,-0.055542028248282804,,,99.71750698112392,9.318525828290092
488,489,2,99.71750698112392,99.77348469519991,0.05597771407599339,,,99.77348469519991,9.374503542366085
489,490,2,99.77348469519991,99.73223178533067,-0.041252909869243126,,,99.73223178533067,9.333250632496842
490,491,2,99.73223178533067,99.8357288065163,0.10349702118563187,,,99.8357288065163,9.436747653682474
491,492,2,99.8357288065163,99.88397340453436,0.04824459801805858,,,99.88397340453436,9.484992251700533
492,493,0,99.88397340453436,99.72402349177472,0.1599499127596431,99.72402349177472,,,9.644942164460176
493,494,2,99.72402349177472,99.44867528894082,-0.2753482028338965,,,99.44867528894082,9.369593961626279
494,495,2,99.44867528894082,99.43943638233078,-0.009238906610036679,,,99.43943638233078,9.360355055016242
495,496,2,99.43943638233078,99.39185127568253,-0.047585106648256215,,,99.39185127568253,9.312769948367986
496,497,2,99.39185127568253,99.06705488913381,-0.32479638654871223,,,99.06705488913381,8.987973561819274
497,498,2,99.06705488913381,98.88806358679075,-0.17899130234306426,,,98.88806358679075,8.80898225947621
498,499,2,98.88806358679075,98.91398855441615,0.025924967625400086,,,98.91398855441615,8.83490722710161
499,500,2,98.91398855441615,98.8744958749582,-0.03949267945795043,,,98.8744958749582,8.79541454764366
500,501,2,98.8744958749582,98.76697220281463,-0.1075236721435715,,,98.76697220281463,8.687890875500088
501,502,2,98.76697220281463,98.91409322838288,0.14712102556825357,,,98.91409322838288,8.835011901068341
502,503,2,98.91409322838288,98.80389078213027,-0.11020244625261455,,,98.80389078213027,8.724809454815727
503,504,2,98.80389078213027,98.52770544358775,-0.27618533854251837,,,98.52770544358775,8.448624116273209
504,505,2,98.52770544358775,98.57970412420978,0.0519986806220345,,,98.57970412420978,8.500622796895243
505,506,2,98.57970412420978,98.82272212075884,0.24301799654905665,,,98.82272212075884,8.7436407934443
506,507,2,98.82272212075884,98.77733065039875,-0.04539147036008728,,,98.77733065039875,8.698249323084212
507,508,2,98.77733065039875,98.63311759611702,-0.14421305428173525,,,98.63311759611702,8.554036268802477
508,509,2,98.63311759611702,98.70642249293023,0.0733048968132124,,,98.70642249293023,8.62734116561569
509,510,2,98.70642249293023,98.5479078412522,-0.1585146516780327,,,98.5479078412522,8.468826513937657
510,511,2,98.5479078412522,98.84204297867306,0.2941351374208665,,,98.84204297867306,8.762961651358523
511,512,2,98.84204297867306,98.88718092282372,0.0451379441506532,,,98.88718092282372,8.808099595509177
512,513,2,98.88718092282372,98.99220549022257,0.10502456739885702,,,98.99220549022257,8.913124162908034
513,514,2,98.99220549022257,98.81127984850575,-0.18092564171682568,,,98.81127984850575,8.732198521191208
514,515,2,98.81127984850575,98.94302448532702,0.13174463682126714,,,98.94302448532702,8.863943158012475
515,516,2,98.94302448532702,98.78054182299037,-0.1624826623366431,,,98.78054182299037,8.701460495675832
516,517,2,98.78054182299037,98.4178281404221,-0.36271368256826975,,,98.4178281404221,8.338746813107562
517,518,2,98.4178281404221,98.65821392969643,0.24038578927432752,,,98.65821392969643,8.57913260238189
518,519,2,98.65821392969643,98.81844568546893,0.16023175577250015,,,98.81844568546893,8.73936435815439
519,520,2,98.81844568546893,98.50280740605884,-0.3156382794100949,,,98.50280740605884,8.423726078744295
520,521,2,98.50280740605884,98.39669455418363,-0.10611285187520991,,,98.39669455418363,8.317613226869085
521,522,2,98.39669455418363,98.52509627839984,0.12840172421621787,,,98.52509627839984,8.446014951085303
522,523,2,98.52509627839984,98.59600127642366,0.07090499802382055,,,98.59600127642366,8.516919949109123
523,524,2,98.59600127642366,98.82887748473098,0.23287620830731726,,,98.82887748473098,8.74979615741644
524,525,2,98.82887748473098,98.73373829515238,-0.09513918957860312,,,98.73373829515238,8.654656967837838
525,526,2,98.73373829515238,98.86214042398007,0.12840212882768753,,,98.86214042398007,8.783059096665525
526,527,2,98.86214042398007,99.05268749180637,0.19054706782630149,,,99.05268749180637,8.973606164491827
527,528,2,99.05268749180637,99.5587425217037,0.5060550298973396,,,99.5587425217037,9.479661194389166
528,529,2,99.5587425217037,99.30823994976902,-0.25050257193468894,,,99.30823994976902,9.229158622454477
529,530,2,99.30823994976902,99.28858958532891,-0.01965036444011048,,,99.28858958532891,9.209508258014367
530,531,2,99.28858958532891,99.56476544845,0.27617586312109665,,,99.56476544845,9.485684121135463
531,532,2,99.56476544845,99.57934607225674,0.014580623806736526,,,99.57934607225674,9.5002647449422
532,533,2,99.57934607225674,99.81436825318235,0.23502218092561122,,,99.81436825318235,9.735286925867811
533,534,2,99.81436825318235,99.79734983876533,-0.017018414417023564,,,99.79734983876533,9.718268511450788
534,535,2,99.79734983876533,99.56487748990963,-0.23247234885569412,,,99.56487748990963,9.485796162595094
535,536,2,99.56487748990963,99.74254583016312,0.17766834025349,,,99.74254583016312,9.663464502848583
536,537,2,99.74254583016312,99.68686732557963,-0.0556785045834971,,,99.68686732557963,9.607785998265086
537,538,2,99.68686732557963,99.95643010586575,0.26956278028612246,,,99.95643010586575,9.877348778551209
538,539,0,99.95643010586575,99.90846377966777,0.04796632619797947,99.90846377966777,,,9.925315104749188
539,540,2,99.90846377966777,100.00696390667461,0.09850012700684374,,,100.00696390667461,10.023815231756032
540,541,2,100.00696390667461,100.24563785162935,0.2386739449547406,,,100.24563785162935,10.262489176710773
541,542,0,100.24563785162935,100.35713225153324,-0.11149439990388998,100.35713225153324,,,10.150994776806883
542,543,0,100.35713225153324,100.27024975714117,0.08688249439207141,100.27024975714117,,,10.237877271198954
543,544,0,100.27024975714117,100.37582586274688,-0.10557610560570652,100.37582586274688,,,10.132301165593248
544,545,0,100.37582586274688,99.93758477434696,0.43824108839991993,99.93758477434696,,,10.570542253993167
545,546,2,99.93758477434696,100.17442733411094,0.2368425597639856,,,100.17442733411094,10.807384813757153
546,547,2,100.17442733411094,100.3155285822381,0.14110124812715696,,,100.3155285822381,10.94848606188431
547,548,0,100.3155285822381,100.68874357714974,-0.3732149949116348,100.68874357714974,,,10.575271066972675
548,549,0,100.68874357714974,100.3363067504188,0.352436826730937,100.3363067504188,,,10.927707893703612
549,550,0,100.3363067504188,100.46423743252105,-0.1279306821022459,100.46423743252105,,,10.799777211601366
550,551,0,100.46423743252105,100.28186545780136,0.18237197471968614,100.28186545780136,,,10.982149186321053
551,552,0,100.28186545780136,100.0595015855082,0.22236387229315824,100.0595015855082,,,11.20451305861421
552,553,2,100.0595015855082,100.31741935900689,0.25791777349868994,,,100.31741935900689,11.4624308321129
553,554,0,100.31741935900689,100.19385210234907,0.12356725665782164,100.19385210234907,,,11.585998088770722
554,555,0,100.19385210234907,100.23668140223182,-0.04282929988275441,100.23668140223182,,,11.543168788887968
555,556,0,100.23668140223182,100.38126729607251,-0.14458589384068432,100.38126729607251,,,11.398582895047284
556,557,0,100.38126729607251,100.33998248720005,0.041284808872461554,100.33998248720005,,,11.439867703919745
557,558,0,100.33998248720005,100.24586820824224,0.09411427895780378,100.24586820824224,,,11.533981982877549
